,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
16947,736500.0,3,2,2230,1,7,1915
16948,542500.0,3,2,1920,2,8,2004
16949,191000.0,2,1,700,1,6,1952
16950,730000.0,4,2,2740,2,8,1991
16951,1225000.0,5,2,3440,2,9,1901
16952,129000.0,1,1,650,1,5,1967
16953,284000.0,3,1,1500,1,7,1957
16954,645000.0,3,2,2490,2,9,2003
16955,218000.0,3,1,1330,1,7,1968
16956,675000.0,4,3,3190,2,8,1999
16957,575000.0,3,2,1590,2,7,1984
16958,225000.0,2,1,830,1,6,1950
16959,626000.0,3,2,1810,2,8,1989
16960,499950.0,4,2,2910,2,9,2001
16961,405000.0,4,1,2180,1,7,1956
16962,152500.0,3,1,1090,1,6,1969
16963,325000.0,4,2,2160,2,8,1994
16964,475300.0,3,1,2110,1,7,1924
16965,485000.0,3,1,2180,1,7,1967
16966,720000.0,3,2,2100,2,7,1919
16967,465000.0,3,1,1410,1,7,1924
16968,489000.0,3,1,1020,1,7,1930
16969,3100000.0,5,5,5090,2,12,2006
16970,288000.0,3,2,2090,1,7,1977
16971,225000.0,3,1,1350,1,7,1968
16972,499000.0,3,1,2650,1,8,1952
16973,632000.0,5,3,3520,2,8,1985
16974,580000.0,3,2,2040,2,8,1992
16975,730000.0,4,1,2340,2,8,1912
16976,325000.0,4,2,1770,2,7,1998
16977,421000.0,3,1,1100,1,7,1964
16978,316000.0,3,2,1490,2,8,1998
16979,415000.0,2,1,1460,1,6,1914
16980,401000.0,3,2,1350,2,7,2003
16981,229950.0,3,0,1030,1,5,1944
16982,539950.0,3,1,1820,1,8,1966
16983,335000.0,3,2,1170,1,6,1919
16984,339000.0,3,2,1450,2,7,2004
16985,414950.0,4,1,2200,1,7,1918
16986,650000.0,4,2,1610,1,8,1966
16987,445000.0,3,2,2690,2,8,1994
16988,295000.0,3,2,1850,2,9,1974
16989,975000.0,4,2,2250,2,9,1912
16990,296500.0,3,1,1580,1,7,1961
16991,440000.0,4,2,2030,1,8,1979
16992,420000.0,5,1,1890,1,7,1962
16993,302000.0,3,2,2140,2,8,1994
16994,350000.0,4,1,1770,1,8,1986
16995,667000.0,3,1,3320,1,8,1933
16996,645000.0,3,2,1640,1,7,1941
16997,430000.0,4,2,1820,1,7,1988
16998,413000.0,4,1,1410,1,7,1925
16999,420000.0,3,1,1240,1,7,1968
17000,495000.0,3,2,1780,1,7,1979
17001,2187730.0,4,4,4240,2,10,2004
17002,965000.0,4,2,3570,2,10,1990
17003,500000.0,4,2,1900,1,8,2008
17004,636100.0,3,1,1010,1,7,1919
17005,720000.0,4,2,2870,2,9,1986
17006,298000.0,3,1,1620,1,8,1962
17007,409000.0,2,1,1480,1,6,1925
17008,370000.0,4,2,2650,2,9,2005
17009,230000.0,5,1,1410,1,7,1967
17010,290000.0,3,2,1360,1,7,1952
17011,420000.0,4,2,2930,1,8,1977
17012,917000.0,4,2,3500,2,10,1995
17013,957000.0,5,3,3160,2,10,2005
17014,482000.0,3,2,1710,2,7,1989
17015,488000.0,3,1,2180,2,9,1990
17016,760369.0,5,2,2870,2,9,2014
17017,170000.0,2,1,1500,1,8,1950
17018,625000.0,3,2,2120,1,8,1976
17019,357000.0,3,1,1590,1,7,1976
17020,583000.0,3,2,1830,1,8,1989
17021,173250.0,3,2,1210,1,7,1954
17022,414050.0,4,2,1590,1,7,1956
17023,400000.0,3,1,1050,1,6,1928
17024,537000.0,3,2,1550,1,8,1982
17025,465000.0,4,2,2070,2,7,1977
17026,425000.0,3,2,1740,1,8,1969
17027,445000.0,4,2,1700,1,6,1940
17028,179950.0,2,1,1200,1,6,1958
17029,275000.0,3,2,1710,2,7,1996
17030,190000.0,4,2,1840,2,7,1994
17031,385000.0,3,1,1900,1,7,1982
17032,303000.0,4,1,2300,1,6,1928
17033,165000.0,3,1,970,1,6,1967
17034,600000.0,2,2,1270,1,6,1944
17035,710000.0,3,2,3130,2,8,1978
17036,875000.0,5,3,4230,2,10,1990
17037,269950.0,3,2,1480,2,7,1996
17038,838000.0,4,2,3310,2,9,2001
17039,670500.0,4,2,1590,1,7,1951
17040,420000.0,4,1,1690,1,7,1960
17041,370000.0,3,1,1690,1,7,1952
17042,360000.0,3,1,1500,1,7,1957
17043,562500.0,4,2,2320,2,8,1991
17044,360500.0,3,2,3300,1,8,1961
17045,389999.0,3,2,1445,2,7,2003
17046,450000.0,4,3,1890,1,7,1967
17047,247500.0,4,2,1760,1,7,1962
17048,208000.0,3,1,1050,1,5,1948
17049,455000.0,3,2,1980,2,7,1993
17050,379400.0,4,1,2120,1,7,1950
17051,190000.0,3,1,760,1,6,1906
17052,326188.0,3,1,1300,1,7,1977
17053,168000.0,2,2,1160,2,7,1998
17054,314000.0,4,2,2340,2,8,2003
17055,630000.0,4,2,2710,2,9,2000
17056,550000.0,3,1,1440,1,7,1957
17057,530000.0,4,2,1980,2,8,1981
17058,637500.0,3,1,1680,1,7,1966
17059,400000.0,3,2,1390,2,8,1999
17060,700000.0,5,2,3100,2,8,1950
17061,272000.0,3,2,1680,2,7,1991
17062,600000.0,4,2,2710,2,8,2004
17063,450600.0,2,1,840,1,7,1943
17064,550000.0,3,2,2090,2,10,1988
17065,225000.0,3,1,1120,1,6,1987
17066,132825.0,3,1,1210,1,6,1969
17067,219950.0,3,1,1210,1,6,1969
17068,580000.0,5,2,1940,1,7,1945
17069,568000.0,3,1,1930,1,7,1980
17070,406000.0,3,1,1270,1,7,1990
17071,469000.0,3,1,1680,1,7,1929
17072,415000.0,3,2,2090,2,8,2000
17073,390000.0,3,1,1000,1,7,1956
17074,251000.0,3,1,1350,1,8,1967
17075,750000.0,3,2,3280,2,9,2001
17076,845000.0,4,2,2390,2,9,1988
17077,350000.0,3,1,1860,1,7,1966
17078,322000.0,3,1,1380,1,7,1944
17079,664500.0,4,2,3070,2,8,2010
17080,988000.0,3,1,2190,1,8,1923
17081,625000.0,2,1,1990,1,7,1952
17082,675000.0,2,1,930,1,6,1951
17083,503000.0,3,1,2070,1,7,1967
17084,431000.0,4,2,2170,1,8,1960
17085,250000.0,3,1,1910,1,7,1964
17086,268500.0,4,2,2100,2,8,2006
17087,1070000.0,6,3,3560,2,9,1952
17088,295000.0,4,2,2290,2,7,2001
17089,780000.0,3,2,2130,1,8,1977
17090,354000.0,3,2,2160,2,8,1999
17091,305000.0,2,1,860,1,6,1949
17092,733000.0,5,2,2880,2,8,2005
17093,640000.0,4,2,2100,1,8,1968
17094,840000.0,4,2,2360,1,8,1973
17095,1475000.0,5,3,3680,1,10,1927
17096,525000.0,3,1,1560,1,8,1952
17097,625000.0,4,2,1680,1,7,1966
17098,350000.0,3,2,1380,3,8,2015
17099,650000.0,4,2,2610,3,8,1910
17100,435000.0,2,1,870,1,7,1950
17101,660000.0,3,1,1210,1,8,1955
17102,350000.0,3,1,1150,1,6,1970
17103,435000.0,3,2,3110,1,8,1967
17104,375900.0,6,1,2550,1,8,1958
17105,272000.0,3,3,2430,1,8,1983
17106,233000.0,3,1,1460,1,7,1979
17107,500000.0,4,1,1330,1,7,1915
17108,540000.0,4,1,2040,1,8,1977
17109,712000.0,3,2,2375,2,9,2002
17110,425000.0,4,2,2480,2,7,2005
17111,242000.0,3,1,1580,1,7,1944
17112,515000.0,5,3,2740,1,7,1977
17113,415000.0,4,1,1920,2,7,1970
17114,375000.0,3,2,2200,1,8,1977
17115,182500.0,3,1,910,1,7,1971
17116,310000.0,3,1,1860,1,7,1963
17117,360000.0,3,1,1510,1,7,1947
17118,889000.0,4,3,3920,2,9,2004
17119,450500.0,2,1,1330,1,7,1952
17120,342000.0,4,2,1964,2,9,2013
17121,413000.0,3,2,1520,1,8,1996
17122,960000.0,5,4,3720,2,10,2005
17123,180000.0,2,1,770,1,7,1947
17124,770000.0,4,2,3210,2,10,1995
17125,224400.0,3,1,1070,1,7,1994
17126,280000.0,3,1,1430,1,7,1956
17127,500000.0,3,2,1670,2,8,2000
17128,153000.0,2,1,710,1,6,1943
17129,385000.0,3,2,1920,1,7,1921
17130,325000.0,2,1,750,1,7,1947
17131,315000.0,4,3,2210,2,7,2004
17132,294999.0,4,2,1660,2,7,1994
17133,175000.0,3,1,1910,1,8,1963
17134,299000.0,3,1,1910,1,8,1963
17135,146000.0,2,1,780,1,6,1937
17136,290000.0,3,2,1650,1,7,1962
17137,1776000.0,3,3,3230,2,10,2005
17138,367500.0,2,1,810,1,6,1919
17139,535000.0,4,2,2750,2,8,1994
17140,334999.0,3,2,1650,2,7,1998
17141,655000.0,3,1,1960,1,7,1952
17142,1298000.0,4,3,2790,1,8,1985
17143,480000.0,4,2,2230,1,7,1977
17144,465000.0,3,1,1280,1,7,1941
17145,297950.0,3,2,1240,1,7,1967
17146,590000.0,3,2,1860,1,7,1915
17147,805000.0,4,2,2410,1,8,1950
17148,204250.0,3,2,1960,1,7,1984
17149,500000.0,3,2,1710,2,8,1994
17150,490000.0,4,2,3480,1,9,1977
17151,2500000.0,4,3,3480,1,9,1951
17152,750000.0,3,2,2960,2,9,1990
17153,405000.0,4,2,2670,2,9,2002
17154,209995.0,2,1,700,1,5,1953
17155,680000.0,4,2,2830,2,9,1998
17156,355000.0,3,1,1120,1,6,1948
17157,280000.0,2,1,1310,1,6,1942
17158,385000.0,3,2,1710,1,7,1978
17159,505000.0,4,2,2200,1,8,1962
17160,429900.0,4,3,3310,2,9,1991
17161,560000.0,4,2,2280,2,9,1989
17162,231000.0,3,2,1640,1,7,1977
17163,135000.0,2,1,750,1,6,1943
17164,800000.0,4,3,3520,1,8,1954
17165,420000.0,3,2,2720,2,8,2002
17166,360000.0,3,1,1660,1,7,1963
17167,642000.0,4,2,2560,2,9,1992
17168,379950.0,3,2,1080,1,7,1985
17169,745000.0,3,1,2050,1,9,1959
17170,630000.0,4,2,2670,1,9,1930
17171,250000.0,3,2,1730,2,7,1985
17172,275000.0,3,1,990,1,7,1968
17173,435000.0,6,3,3560,1,7,1957
17174,175000.0,2,1,700,1,5,1941
17175,560000.0,4,1,1880,1,7,1944
17176,325000.0,4,2,1870,1,7,1959
17177,1185000.0,3,2,2500,2,9,1905
17178,399950.0,3,2,2570,2,9,1989
17179,752000.0,4,2,2940,2,9,1991
17180,1200000.0,4,3,3930,2,10,2003
17181,400000.0,4,1,2150,1,7,1952
17182,240000.0,3,2,1330,1,7,1900
17183,640000.0,5,2,3220,2,8,2003
17184,564450.0,3,2,2710,2,9,1998
17185,300000.0,3,1,1630,1,6,1948
17186,286000.0,3,2,1680,2,8,2003
17187,531800.0,3,2,1930,2,7,2004
17188,502000.0,4,2,2140,1,7,1977
17189,993500.0,4,2,4070,2,10,1968
17190,450000.0,3,1,1350,1,7,1954
17191,997950.0,4,3,4270,2,9,2008
17192,526000.0,3,1,1320,1,7,1913
17193,335000.0,3,1,2100,1,7,1952
17194,187250.0,2,1,710,1,6,1926
17195,735000.0,3,2,2350,1,7,1948
17196,425000.0,3,1,1180,1,7,1951
17197,110000.0,3,1,1250,1,6,1945
17198,305000.0,3,2,1490,1,7,1994
17199,212000.0,3,1,1000,1,6,1962
17200,1380000.0,5,4,4050,1,10,1979
17201,298950.0,5,2,2300,1,8,1963
17202,525000.0,3,1,1330,1,7,1977
17203,707000.0,4,3,3200,2,9,2004
17204,695000.0,3,2,2590,2,10,1993
17205,796500.0,3,2,2590,2,10,1993
17206,420000.0,4,2,2030,1,7,1973
17207,625000.0,5,2,2700,1,8,1955
17208,620000.0,3,1,1670,1,8,1957
17209,1450000.0,5,2,3090,1,9,1953
17210,549950.0,5,2,2650,2,9,1984
17211,275000.0,4,2,1440,1,5,1943
17212,705000.0,3,2,2820,1,9,1979
17213,197000.0,3,1,1690,1,7,1976
17214,265000.0,3,1,1420,1,8,1991
17215,297000.0,4,1,1790,1,7,1951
17216,207500.0,3,1,1320,1,7,1970
17217,410000.0,3,2,1509,3,8,2014
17218,268000.0,3,2,1610,1,7,1994
17219,330000.0,4,1,1550,1,6,1967
17220,417500.0,3,1,1160,1,6,1917
17221,760000.0,4,2,2500,2,8,1979
17222,499000.0,3,2,1540,3,8,1995
17223,620000.0,4,2,1910,2,8,1987
17224,315000.0,3,2,2340,2,7,1992
17225,624950.0,3,2,2060,2,8,1994
17226,525000.0,3,2,1960,1,7,1961
17227,300000.0,2,1,1150,2,7,1982
17228,299900.0,4,2,2330,1,8,1977
17229,299000.0,3,2,2210,1,7,1966
17230,1880000.0,4,2,3260,1,10,1968
17231,265000.0,4,1,1900,1,6,1958
17232,280000.0,2,1,1610,1,6,1948
17233,124740.0,3,1,1340,1,6,1978
17234,1085000.0,3,2,3170,1,9,1957
17235,1970000.0,8,3,4440,2,10,1959
17236,219000.0,4,1,1370,1,6,1948
17237,569950.0,5,1,1420,1,8,1926
17238,212500.0,2,2,1030,1,6,1938
17239,680000.0,3,2,1820,1,7,1960
17240,1457000.0,4,1,2650,2,9,1909
17241,300000.0,3,1,910,1,7,1971
17242,629950.0,3,2,1680,2,9,2014
17243,349900.0,2,1,1550,1,6,1969
17244,690000.0,4,2,2780,2,8,2001
17245,1454000.0,5,4,4070,2,10,2014
17246,1288000.0,3,2,3240,2,11,1987
17247,696000.0,4,3,3650,2,9,1996
17248,650000.0,3,2,2180,2,8,1976
17249,640000.0,3,3,2480,2,8,1998
17250,499950.0,5,2,3180,1,9,1978
17251,490000.0,4,2,3630,2,10,1997
17252,685000.0,5,2,3160,2,9,2003
17253,387500.0,4,1,1370,2,6,1942
17254,401750.0,2,1,1070,2,8,2005
17255,254950.0,4,2,2180,1,7,1977
17256,500000.0,4,2,2420,2,8,1977
17257,856500.0,4,2,3290,2,10,2003
17258,552000.0,3,1,1430,1,6,1919
17259,506500.0,4,2,1890,1,7,1978
17260,500000.0,3,2,1760,2,8,1988
17261,280000.0,4,2,2230,1,7,1968
17262,308000.0,3,1,1630,1,7,1979
17263,613500.0,3,2,2350,2,8,1989
17264,255000.0,3,1,1550,1,7,1976
17265,545000.0,3,2,3550,2,10,1977
17266,620000.0,4,2,2720,1,7,1966
17267,450000.0,3,1,1740,1,7,1949
17268,279000.0,4,1,1840,1,7,1976
17269,625000.0,3,2,2010,2,9,2009
17270,274950.0,3,1,1670,1,7,1987
17271,423000.0,3,1,1820,1,7,1952
17272,350000.0,2,1,720,1,6,1950
17273,305000.0,4,1,2370,1,7,1968
17274,368000.0,3,1,2120,1,7,1966
17275,232000.0,3,1,1290,1,7,1984
17276,250000.0,4,3,1800,2,7,2000
17277,220000.0,3,1,1230,1,7,1966
17278,435000.0,3,2,1380,1,7,1986
17279,350000.0,2,1,740,1,6,1922
17280,206325.0,5,2,1720,1,7,1970
17281,339000.0,5,2,1720,1,7,1970
17282,399000.0,4,2,2100,1,7,1969
17283,529000.0,2,1,1210,1,6,1950
17284,640000.0,4,2,2210,2,9,1999
17285,735000.0,4,2,2470,3,8,2004
17286,378000.0,5,2,2760,1,8,1960
17287,775000.0,3,2,2540,1,8,1905
17288,2250000.0,3,4,5150,2,11,1954
17289,1350000.0,4,4,3420,3,9,2014
17290,380000.0,4,2,2270,1,8,1967
17291,624900.0,4,2,2270,1,8,1967
17292,379770.0,3,2,1470,2,8,2005
17293,340000.0,3,1,1280,1,8,1976
17294,515500.0,4,2,2830,2,8,2005
17295,600000.0,4,2,1970,1,7,1908
17296,400000.0,1,1,1390,1,6,1960
17297,364000.0,4,1,1020,1,6,1947
17298,440000.0,4,2,2250,2,8,1989
17299,285000.0,2,1,800,1,6,1954
17300,669000.0,3,1,1560,1,7,1915
17301,475000.0,4,2,2100,1,7,1962
17302,747000.0,2,1,990,1,7,1911
17303,317000.0,3,1,1060,1,7,1981
17304,390000.0,2,1,1270,1,6,1941
17305,1070000.0,4,2,2740,2,9,2012
17306,1205000.0,4,2,2470,1,9,1960
17307,580000.0,3,1,1970,1,7,1908
17308,518000.0,4,2,2070,1,8,1969
17309,147500.0,3,1,1010,1,7,1969
17310,555000.0,4,2,2220,1,8,1965
17311,427500.0,2,2,1090,3,8,2008
17312,1735000.0,3,2,4310,1,10,1982
17313,265950.0,3,2,1490,2,7,2002
17314,247500.0,2,1,700,1,6,1950
17315,244000.0,4,1,1450,1,6,1943
17316,578550.0,3,2,2120,2,8,1989
17317,451000.0,4,2,1670,2,7,2005
17318,489000.0,2,1,1810,2,8,2004
17319,190000.0,2,1,710,1,5,1915
17320,475000.0,3,3,2540,1,7,1978
17321,485000.0,3,2,1420,1,7,1905
17322,530000.0,3,2,2440,2,8,1987
17323,379000.0,4,2,2570,2,9,1994
17324,1629000.0,5,2,3090,2,9,1964
17325,739000.0,3,1,2050,1,8,1926
17326,189950.0,3,1,920,1,6,1969
17327,637500.0,4,3,2320,2,8,1999
17328,2225000.0,3,3,3450,1,9,1949
17329,209950.0,3,1,1660,1,7,1963
17330,460000.0,3,1,1130,1,6,1944
17331,543500.0,4,2,2550,2,8,1998
17332,376000.0,4,2,2420,2,8,2005
17333,430000.0,3,2,1470,2,8,2005
17334,515000.0,4,2,2030,1,7,1953
17335,580000.0,7,2,2310,1,6,1915
17336,600000.0,5,3,3370,2,9,1998
17337,476800.0,3,1,1900,1,6,1919
17338,815000.0,3,1,1940,2,8,1916
17339,455600.0,3,2,2420,2,7,1998
17340,270000.0,3,1,1010,1,7,1969
17341,1200000.0,5,4,2710,3,10,1974
17342,525000.0,2,1,1340,1,7,1903
17343,242000.0,3,1,1310,1,7,1979
17344,715000.0,4,2,2650,1,8,1960
17345,475000.0,3,2,1890,2,8,1999
17346,370000.0,4,3,2580,2,8,1999
17347,788600.0,4,2,3500,2,9,2005
17348,160000.0,2,1,1040,1,6,1912
17349,800000.0,5,1,1930,2,7,1930
17350,520000.0,4,3,2190,2,8,1992
17351,725000.0,3,1,1530,2,8,1985
17352,335000.0,4,1,1480,1,7,1914
17353,919000.0,4,2,3620,1,10,1993
17354,425000.0,3,2,3370,2,9,1986
17355,420000.0,5,2,2100,1,7,1983
17356,905000.0,4,3,3370,2,10,1981
17357,435000.0,2,1,2240,1,7,1940
17358,438000.0,3,2,1650,2,7,2003
17359,725000.0,4,2,2630,2,8,1994
17360,840000.0,4,1,2330,2,8,1924
17361,425500.0,3,2,1970,2,8,1978
17362,853505.0,3,2,2820,1,9,1985
17363,398000.0,2,1,590,1,5,1983
17364,418500.0,3,2,2060,2,7,2007
17365,826000.0,3,1,1890,1,9,1929
17366,742000.0,4,2,2810,2,10,1997
17367,180000.0,4,1,1470,1,6,1924
17368,286000.0,4,1,2190,2,8,1978
17369,421200.0,3,2,1440,2,7,2003
17370,390000.0,3,3,2480,1,8,1994
17371,739000.0,4,2,2780,2,9,2002
17372,499900.0,4,3,2180,2,7,1968
17373,670000.0,3,2,3340,1,8,1950
17374,842500.0,3,2,2560,1,8,1910
17375,492500.0,2,2,1600,2,7,1978
17376,836500.0,3,2,2230,3,9,1996
17377,334000.0,2,1,900,2,7,1945
17378,179900.0,3,1,1010,1,6,1977
17379,563000.0,3,2,1580,1,7,1940
17380,310000.0,3,2,1890,2,7,2003
17381,335000.0,4,2,2160,1,7,1965
17382,499950.0,4,2,2160,1,7,1965
17383,658500.0,2,1,1410,1,8,1927
17384,297000.0,2,1,1430,3,7,1999
17385,725000.0,6,1,2380,2,8,1917
17386,780000.0,3,2,2206,1,6,1983
17387,252500.0,3,1,1030,1,7,1947
17388,330000.0,3,2,1070,2,7,2005
17389,525000.0,3,2,2320,1,9,1990
17390,365000.0,2,1,1270,1,7,1982
17391,500000.0,4,3,2570,2,7,1930
17392,179950.0,3,1,920,1,6,1969
17393,440000.0,3,2,1790,1,7,2007
17394,145000.0,1,0,480,1,4,1948
17395,331000.0,4,3,2483,2,8,2005
17396,780000.0,3,2,2140,2,9,1905
17397,855000.0,3,1,1900,1,7,1965
17398,225000.0,3,2,1650,1,8,1986
17399,199000.0,3,1,1510,1,7,1966
17400,550000.0,3,1,2910,1,8,1979
17401,1425000.0,4,4,4960,2,11,1909
17402,805000.0,3,2,2710,1,8,1929
17403,261000.0,3,1,1810,1,7,1983
17404,347000.0,3,1,940,1,7,1968
17405,390000.0,3,2,1600,1,7,1979
17406,436000.0,4,2,2640,2,7,2000
17407,1802750.0,5,3,3890,1,10,1977
17408,557000.0,3,2,1630,3,8,2004
17409,135000.0,3,1,830,1,7,1959
17410,425000.0,3,2,1800,2,8,1993
17411,648752.0,3,2,2060,1,8,1964
17412,1388000.0,4,3,4040,1,9,1972
17413,630100.0,4,2,1910,1,7,1977
17414,739000.0,4,2,2800,2,9,1999
17415,269000.0,3,1,1320,2,7,1986
17416,250000.0,3,1,1220,1,6,1942
17417,475000.0,5,2,3100,2,7,2007
17418,290000.0,1,1,550,1,6,1916
17419,219000.0,3,1,1080,1,7,1953
17420,416000.0,2,1,880,1,6,1918
17421,179000.0,2,1,720,1,6,1949
17422,302000.0,4,2,2030,1,7,1988
17423,565000.0,4,2,2040,2,7,1961
17424,281700.0,3,1,1570,1,7,1962
17425,480000.0,2,1,1500,1,7,1902
17426,775000.0,4,2,3180,2,9,1988
17427,375000.0,3,1,1260,1,7,1947
17428,345000.0,3,1,1390,2,7,1979
17429,300000.0,3,3,2850,1,8,1977
17430,364950.0,4,2,2070,2,8,2002
17431,410000.0,3,3,2650,1,8,1956
17432,231000.0,3,1,1220,1,7,1978
17433,445000.0,3,2,1630,1,9,1987
17434,530000.0,2,2,1785,2,7,1975
17435,353500.0,3,2,1260,2,8,2008
17436,209950.0,3,1,1380,1,7,1960
17437,650000.0,3,1,2330,1,8,1950
17438,325000.0,2,1,840,1,7,1948
17439,257000.0,3,2,1730,1,8,1978
17440,337000.0,4,2,2230,2,7,2002
17441,541000.0,3,2,1790,2,8,2005
17442,577500.0,3,2,2280,2,9,1984
17443,560000.0,3,2,2430,1,8,1978
17444,979700.0,5,3,3730,1,7,1927
17445,750000.0,5,3,2230,1,8,1960
17446,407500.0,2,1,770,1,7,1923
17447,530000.0,4,1,1814,1,7,1951
17448,235000.0,4,1,1920,1,7,1977
17449,715000.0,4,2,1860,1,7,1928
17450,795000.0,5,3,2750,1,7,1957
17451,465000.0,4,2,1930,1,9,1968
17452,287600.0,3,2,1950,2,7,1990
17453,630000.0,6,3,2470,2,8,1982
17454,445000.0,3,2,1630,1,7,1986
17455,490000.0,4,2,2110,1,8,1978
17456,565000.0,3,1,1490,1,8,1954
17457,330000.0,3,2,1740,2,8,2008
17458,463000.0,4,2,1900,1,7,1961
17459,1870000.0,5,4,4510,2,10,1969
17460,219500.0,3,1,1090,1,5,1912
17461,622200.0,3,1,1720,1,7,1959
17462,474800.0,2,3,1400,3,8,2000
17463,465000.0,4,2,2090,1,7,1965
17464,389950.0,3,1,1580,1,8,1966
17465,650000.0,4,2,2620,2,8,1984
17466,395000.0,3,2,1500,1,7,2003
17467,304500.0,4,2,2030,2,8,2001
17468,307000.0,3,1,1020,1,6,1949
17469,485000.0,3,2,1540,1,7,1938
17470,1562000.0,5,3,3910,1,9,1960
17471,650500.0,5,4,3920,2,7,1955
17472,960000.0,4,2,3180,2,9,1986
17473,710000.0,3,2,2330,2,9,1997
17474,540000.0,3,2,2600,1,8,1912
17475,601000.0,4,1,1950,1,7,1951
17476,463828.0,5,1,3250,1,8,1965
17477,293000.0,4,1,1130,1,6,1944
17478,597500.0,3,2,2620,2,7,2002
17479,240000.0,2,1,1120,1,5,1932
17480,284000.0,3,1,1800,1,7,1968
17481,440000.0,4,1,2180,1,8,1966
17482,340000.0,3,1,1960,1,7,1948
17483,363000.0,3,1,1960,1,7,1948
17484,270000.0,2,1,1150,1,6,1910
17485,365000.0,4,2,2800,2,7,1997
17486,428000.0,3,2,1310,1,7,1986
17487,600000.0,3,1,2340,1,8,1988
17488,405000.0,3,2,1430,1,7,1960
17489,339900.0,4,2,2340,1,8,1981
17490,275000.0,3,1,1290,1,7,1956
17491,361600.0,2,1,760,1,6,1941
17492,325000.0,6,2,2780,2,7,1955
17493,1050000.0,3,2,2090,1,8,1931
17494,959750.0,4,3,3060,1,8,1957
17495,210000.0,3,1,1110,1,7,1962
17496,258000.0,3,2,1790,1,7,1998
17497,468000.0,3,1,1830,1,7,1962
17498,710000.0,4,3,2850,2,8,1905
17499,268000.0,3,1,1420,1,6,1941
17500,115000.0,2,1,790,1,5,1930
17501,500000.0,3,2,2300,2,8,1998
17502,431000.0,3,2,2440,1,9,1996
17503,241500.0,3,2,1310,1,7,1995
17504,300000.0,3,1,1380,1,7,1963
17505,982000.0,4,2,2790,2,9,1987
17506,248500.0,3,2,1360,2,8,1988
17507,665000.0,4,2,2510,2,9,1998
17508,1215000.0,3,3,4560,2,10,2001
17509,380000.0,2,1,780,1,6,1918
17510,220000.0,3,2,1410,1,7,1940
17511,631500.0,4,2,2530,1,8,1910
17512,386100.0,3,2,1270,1,7,1972
17513,1050000.0,4,4,3180,2,9,1929
17514,650000.0,2,1,1450,1,7,1903
17515,545000.0,4,1,2040,1,7,1959
17516,870000.0,4,2,2650,2,9,1984
17517,380000.0,3,1,1240,1,7,1973
17518,265000.0,2,1,820,1,6,1957
17519,645500.0,2,1,1890,1,7,1909
17520,570000.0,3,2,1270,2,7,1911
17521,1200000.0,4,2,3350,1,10,1995
17522,605000.0,2,1,1550,1,8,1927
17523,199500.0,3,1,920,1,7,1962
17524,445000.0,2,1,950,1,6,1941
17525,495000.0,4,1,2040,1,7,1917
17526,594000.0,4,1,1870,2,7,1937
17527,465000.0,3,1,1720,1,8,1943
17528,160000.0,2,1,1020,1,6,1915
17529,340000.0,4,2,2690,2,9,1998
17530,870000.0,4,2,3090,1,7,1990
17531,249000.0,3,1,1070,1,6,1940
17532,500000.0,4,2,2050,2,8,1994
17533,220000.0,3,1,1660,2,7,1981
17534,368500.0,5,1,2810,1,7,1965
17535,439950.0,4,2,2460,1,8,1977
17536,179900.0,3,1,1230,1,6,1970
17537,490000.0,4,2,2360,2,8,2003
17538,425000.0,4,1,1730,1,7,1955
17539,533300.0,4,2,2770,2,9,1991
17540,447500.0,4,2,1770,2,7,1924
17541,768000.0,5,2,3030,2,8,1980
17542,285000.0,3,1,2380,1,7,1935
17543,336900.0,3,1,1780,1,6,1979
17544,415000.0,4,1,1540,2,7,1967
17545,500000.0,3,2,1580,2,8,1994
17546,337000.0,4,2,3200,2,8,2003
17547,419950.0,4,2,2220,2,7,2002
17548,290000.0,4,2,2240,2,7,1946
17549,349950.0,2,1,1640,1,7,1948
17550,330000.0,3,1,1170,1,7,1960
17551,965000.0,4,2,3160,1,10,1981
17552,515000.0,3,2,2100,2,8,1986
17553,665000.0,4,2,2600,2,9,1996
17554,265000.0,3,1,1630,1,7,1985
17555,545400.0,3,2,2850,1,8,2004
17556,350000.0,4,3,2560,2,9,2004
17557,260000.0,2,1,980,2,7,2001
17558,2510000.0,3,3,5480,2,11,1991
17559,355000.0,3,2,2160,1,8,2000
17560,879000.0,3,3,3030,1,9,1929
17561,833000.0,4,3,3560,2,10,2006
17562,261590.0,2,1,760,1,6,1943
17563,512500.0,3,3,2260,2,7,1909
17564,600000.0,2,1,1560,1,7,1946
17565,417500.0,5,3,2270,1,7,1995
17566,970000.0,5,3,3480,2,8,1964
17567,316000.0,3,2,1900,2,7,1992
17568,397500.0,4,3,2350,1,9,1989
17569,1350000.0,3,2,2390,1,9,1952
17570,840000.0,4,2,3730,2,10,1997
17571,270000.0,2,1,1780,1,9,1954
17572,312900.0,4,2,1630,2,7,2003
17573,325000.0,2,1,1130,1,6,1945
17574,680000.0,3,1,2140,1,7,1952
17575,763000.0,4,2,3220,2,10,1994
17576,375000.0,1,1,800,1,5,1950
17577,475000.0,3,2,1800,2,7,2004
17578,219000.0,2,2,809,2,7,2003
17579,415000.0,3,2,1820,1,7,1977
17580,90000.0,2,1,580,1,5,1943
17581,220000.0,2,1,580,1,5,1943
